,freq_final,coeffs
0,"[[2], [1], [0]]",[-0.      0.     -0.0977 -0.3923 -0.1456  0.    ]
1,"[[2], [1], [0]]",[-0.      0.      0.0222 -0.0233  0.7681  0.    ]
2,"[[2], [1], [0]]",[ 0.     -0.     -0.1398  0.2188 -0.4466  0.    ]
3,"[[2], [1], [0]]",[-0.      0.      0.9616 -0.0519 -0.0054  0.    ]
4,"[[2], [1], [0]]",[-0.     -0.     -0.4846 -0.452  -0.0325  0.    ]
5,"[[2], [1], [0]]",[ 0.      0.      0.2907 -0.3186  0.5272  0.    ]
6,"[[2], [1], [0]]",[-0.      0.     -0.4173  0.0883  0.1973  0.    ]
7,"[[2], [1], [0]]",[ 0.     -0.     -0.0347 -0.1323 -0.0856  0.    ]
8,"[[2], [1], [0]]",[ 0.     -0.     -0.0932 -0.6485 -0.0815  0.    ]
9,"[[2], [1], [0]]",[ 0.     -0.     -0.3975 -0.4194  0.0322  0.    ]
10,"[[2], [1], [0]]",[-0.     -0.     -0.088  -0.2799 -0.246   0.    ]
11,"[[2], [1], [0]]",[-0.      0.     -0.8045 -0.124  -0.0045  0.    ]
12,"[[2], [1], [0]]",[ 0.      0.      0.2229 -0.4896 -0.1004  0.    ]
13,"[[2], [1], [0]]",[-0.     -0.     -0.5201 -0.0759  0.0128  0.    ]
14,"[[2], [1], [0]]",[-0.     -0.     -0.0188 -0.4406  0.0125  0.    ]
15,"[[2], [1], [0]]",[ 0.      0.     -0.0044  0.4783 -0.0222  0.    ]
16,"[[2], [1], [0]]",[-0.      0.      0.1069 -0.0362  0.7489  0.    ]
17,"[[2], [1], [0]]",[ 0.     -0.      0.0977  0.137   0.012   0.    ]
18,"[[2], [1], [0]]",[ 0.      0.      0.1906 -0.3875 -0.0609  0.    ]
19,"[[2], [1], [0]]",[ 0.     -0.     -0.0551 -0.0328  0.4433  0.    ]
20,"[[2], [1], [0]]",[ 0.     -0.      0.5135  0.0755  0.0181  0.    ]
21,"[[2], [1], [0]]",[ 0.      0.      0.0923 -0.274   0.0686  0.    ]
22,"[[2], [1], [0]]",[-0.     -0.     -0.4784 -0.0914  0.111   0.    ]
23,"[[2], [1], [0]]",[ 0.      0.      0.1659 -0.2251 -0.1628  0.    ]
24,"[[2], [1], [0]]",[ 0.     -0.     -0.3557 -0.176   0.1588  0.    ]
25,"[[2], [1], [0]]",[ 0.      0.      0.0685  0.2973 -0.0015  0.    ]
26,"[[2], [1], [0]]",[ 0.     -0.     -0.4019 -0.4731 -0.2212  0.    ]
27,"[[2], [1], [0]]",[-0.      0.     -0.3189  0.0516  0.1675  0.    ]
28,"[[2], [1], [0]]",[-0.     -0.     -0.5196 -0.2773  0.2476  0.    ]
29,"[[2], [1], [0]]",[-0.      0.     -0.0063 -0.1226  0.006   0.    ]
30,"[[2], [1], [0]]",[-0.      0.      0.0821  0.4432  0.0652  0.    ]
31,"[[2], [1], [0]]",[ 0.     -0.     -0.0624 -0.5633  0.3977  0.    ]
32,"[[2], [1], [0]]",[-0.      0.     -0.01    0.039   0.6069  0.    ]
33,"[[2], [1], [0]]",[-0.     -0.      0.0992 -0.1417 -0.436   0.    ]
34,"[[2], [1], [0]]",[-0.     -0.      0.069  -0.2763 -0.0231  0.    ]
35,"[[2], [1], [0]]",[-0.     -0.      0.0463  0.048   0.4366  0.    ]
36,"[[2], [1], [0]]",[ 0.      0.     -0.0796  0.581  -0.1054  0.    ]
37,"[[2], [1], [0]]",[-0.     -0.     -0.0294  0.1846  0.1186  0.    ]
38,"[[2], [1], [0]]",[-0.      0.      0.2356  0.3295  0.0012  0.    ]
39,"[[2], [1], [0]]",[-0.      0.     -0.3838 -0.0618  0.2036  0.    ]
40,"[[2], [1], [0]]",[-0.      0.     -0.125  -0.5942 -0.0319  0.    ]
41,"[[2], [1], [0]]",[-0.     -0.     -0.0441 -0.0599 -0.0815  0.    ]
42,"[[2], [1], [0]]",[ 0.      0.     -0.6812  0.3177  0.0674  0.    ]
43,"[[2], [1], [0]]",[ 0.      0.     -0.8511 -0.1831  0.0438  0.    ]
